Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
24,🍁$H£R@Z $H£RU🍁,41800,63,233900,424,3894,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7478816839397641479,2025-03-07T05:49:08,17,PK,63,0,3,187,#ramadan #islamic_video #foryou ,False,,sherazsheru24,🍁$H£R@Z $H£RU🍁,41800,63,233900,424,3894,False,,,
,,,,,,,,,,,,,,,,,,,,,,7108960301919292698,2022-06-14T13:16:43,28,PK,256,1,6,3241,#tiktok #1millionaudition #1m #viralvideo #foryou #foryoupage #song,False,,sherazsheru24,🍁$H£R@Z $H£RU🍁,41800,63,233900,424,3894,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485741367935782160,2025-03-25T21:40:08,9,TH,146,1,0,1296,don’t anyhow bring me to dinner if you’re not ready for me to SERVEEEE & EATTTT cos damn‼️ I ATEEEEEE 😮‍💨,False,,preetipls,preetipls 😗,49800,640,1200000,867,10300,False,M Social Hotel Phuket,"200, Soi Rat Uthit, Phuket, Phuket 83150, Thailand",Kathu
,,,,,,,,,,,,,,,,,,,,,,7484597492860931344,2025-03-22T19:41:30,15,SG,232,3,4,2519,BIG SAWADEE KEE ENERGY in this beautiful traditional Thai fit 🩵🥹 loved every moment of being in one of my fav countries ever 🇹🇭,False,,preetipls,preetipls 😗,49800,640,1200000,867,10300,False,Wat Arun,"Bangkok Yai, Bangkok, Thailand",Bangkok
,,,,,,,,,,,,,,,,,,,,,,7329886409953660167,2024-01-30T21:42:56,13,SG,8262,130,108,178400,honestly SHOOKT that this fit me like a glove??? ended up wearing this cute fit for a campaign shoot 💃🏽❤️‼️ #plussizefashion #plussize ,False,why this dress such a big slay tho???;‼️🌶️💥💋🌹💃🏽❤️💄🥊🍒,preetipls,preetipls 😗,49800,640,1200000,867,10300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7300913647625194753,2023-11-13T19:53:49,134,SG,24900,2283,598,286100,GET (mis)EDUCATED THIS #DEEPAVALI2023 WITH MY QuEsTiOnaBLe tamil linguistic skills 🫢  I hope you guys had the best Deepavali & remember to send this video to your non Tamil speaking friends so they can finally add these words in their vocabulary!! most apt for the workplace or family meals :)))))  HAHAHA this video is a reminder to always do your own research!!! okay bye love y'all hope this made you chuckle! #diwali ,False,"Nobody Asked Ep 50:
Learn Tamil with me 👩🏽‍🏫✨;LEARN TAMIL WITH ME FOR DEEPAVALI 🪔👩🏽‍🏫🔥",preetipls,preetipls 😗,49800,640,1200000,867,10300,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483898851200437505,2025-03-20T22:30:00,63,SG,97,2,1,1170,"WHAT AN INSANE DAY‼️ we did SO MUCH in a day so ofc I had to take you guys along for the ride 😮‍💨 shoutout to my @Sephora Singapore fam for giving me some insane core memories and fulfilling a makeup girlie’s fantasy 🥹  absolutely love Thailand and haven’t been back in over a decade so this made my heart so full, embracing such a beautiful, diverse and welcoming country all while getting to enjoy one of my all time fav cuisines (Thai food la) and crafts (DRAG‼️) on top of practicing my preferred sport too (shopping) I truly did it all in this SINGLE day all while looking cute in my @Sephora Collection makeup looks!! I DED SERVED AND ATEEEEEE ❤️ btw I can’t believe I got to experience THE house of heals 😮‍💨😮‍💨😮‍💨 @HouseofHealsbkk crying!!! @Sephora Thailand  #sephorasg #sephorathailand #bkk #sephorath #houseofheals #dragqueens",False,,preetipls,preetipls 😗,49800,640,1200000,867,10300,False,Bangkok,Thailand,
,,,,,,,,,,,,,,,,,,,,,,7445276434563714312,2024-12-06T20:35:07,16,ID,179,2,26,864,miss you #sweety_jan_pakhi #sweety_jan_pakhi #foryoupage #bangladeshtiktok #sgtiktok #foryoupage ,False,,sweetyjanpakhi,👑Sweety Jan Pakhi👑,48500,244,1000000,1951,143600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7448268669920070919,2024-12-14T22:06:33,15,ID,1358,10,102,16100,#sweety_jan_pakhi #freedomlifestyle #foryoupage #bangladeshtiktok #sgtiktok #foryoupage #sweety_jan_pakhi ,False,,sweetyjanpakhi,👑Sweety Jan Pakhi👑,48500,244,1000000,1951,143600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7448630140189363474,2024-12-15T21:29:14,11,ID,216,2,39,1030,#sweety_jan_pakhi #sgtiktok #bangladeshtiktok #foryoupage #freedomlifestyle #Happysunday #bangladeshsong #foryoupage #sweety_jan_pakhi ,False,,sweetyjanpakhi,👑Sweety Jan Pakhi👑,48500,244,1000000,1951,143600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7456253811196202248,2025-01-05T10:33:01,14,ID,265,8,39,1340,#Happysunday #foryoupage #sweety_jan_pakhi #sweetsmile #bangladeshtiktok #foryoupage #sgtiktok #bangladeshsong ,False,,sweetyjanpakhi,👑Sweety Jan Pakhi👑,48500,244,1000000,1951,143600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7445572046282640648,2024-12-07T15:42:16,12,ID,155,2,27,911,#sweety_jan_pakhi #sgtiktok #bangladeshtiktok #foryoupage #CapCut #foryoupage ,False,,sweetyjanpakhi,👑Sweety Jan Pakhi👑,48500,244,1000000,1951,143600,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483363454091267346,2025-03-19T11:52:14,9,SG,127,10,1,1689,toilet fit check...  ft. @BunnyHillConcept pants ,False,,annmyx,ann ೀ⋆˚⟡˖,23500,382,478600,504,183900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7451130221459393799,2024-12-22T15:10:50,11,SG,744,83,10,10100,channeling my inner tate mcrae 🐆,False,,annmyx,ann ೀ⋆˚⟡˖,23500,382,478600,504,183900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484293080791698696,2025-03-21T23:59:39,11,SG,206,18,6,3977,🤍,False,,annmyx,ann ೀ⋆˚⟡˖,23500,382,478600,504,183900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486138624866667794,2025-03-26T23:21:18,18,SG,25,0,1,165,filming this on my ipad cause i banned myself from my phone,False,,annmyx,ann ೀ⋆˚⟡˖,23500,382,478600,504,183900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486070169090018568,2025-03-26T18:55:41,86,SG,69,4,1,575,the music helps so much tbh 😀,False,,annmyx,ann ೀ⋆˚⟡˖,23500,382,478600,504,183900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7458661972859424007,2025-01-11T22:17:51,32,SG,43,0,2,1099,,False,,jiayunnnn,jiayun ౨ৎ,14000,157,105800,130,96800,False,,,
5800,130,96800,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7421926857848802561,2024-10-04T22:27:21,16,IT,122,0,5,2416,back with another fit check ~ ⋆. 𐙚 ˚🍒 #ootd #fashion #outfitinspo #fyp,False,,jiayunnnn,jiayun ౨ৎ,14000,157,105800,130,96800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7464273128542244104,2025-01-27T01:12:03,14,SG,243,6,5,3876,fan-girl mode 🅾️N💦 #seventeen #svtcarat #svt_right_here_in_singapore #transition ,False,,jiayunnnn,jiayun ౨ৎ,14000,157,105800,130,96800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7454538964360301831,2024-12-31T19:38:28,24,SG,59,0,2,1327,goodbye 2024 🤍 #fyp #capcut #2024 #2024recap #yearend #memories #endofbeginning#CapCut ,False,,jiayunnnn,jiayun ౨ৎ,14000,157,105800,130,96800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7470439158532640007,2025-02-12T15:59:21,9,MY,90,0,8,535,🤍😊✨#darsxhh #puad76 #tamiltiktok #fyp ,False,POV: He healed a heart that he did not break 🤍😊,darxsh,𓆩𝓟𝓻𝓲𝔂𝓪_𝓻𝓪𝓶𝓪𝔂𝓮𝓮𓆪,22300,1233,165800,466,207500,False,Gunung Rapat,"Kinta District, Perak, Malaysia",Kinta
,,,,,,,,,,,,,,,,,,,,,,7197305465930353947,2023-02-07T15:01:08,12,MY,279,4,6,2478,Miss you my everything! 🥺🖤 #darsxhh #puad76 #brothersister #brotherlove #💚🕊️🤍 ,False,,darxsh,𓆩𝓟𝓻𝓲𝔂𝓪_𝓻𝓪𝓶𝓪𝔂𝓮𝓮𓆪,22300,1233,165800,466,207500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7464280642021264658,2025-01-27T01:41:14,32,MY,55,0,2,307,#onthisday ,False,"On this day;Jan 27, 2023",darxsh,𓆩𝓟𝓻𝓲𝔂𝓪_𝓻𝓪𝓶𝓪𝔂𝓮𝓮𓆪,22300,1233,165800,466,207500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7142327335885212955,2022-09-12T11:17:59,59,MY,13500,422,422,110600,Porumeh Sammy 😂 #darsxhh #chandramukhi #fyp @🌹🖤°KavieSha°🖤🌹 @sasi kala @sheeny ,False,,darxsh,𓆩𝓟𝓻𝓲𝔂𝓪_𝓻𝓪𝓶𝓪𝔂𝓮𝓮𓆪,22300,1233,165800,466,207500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7143541261083921690,2022-09-15T17:48:35,109,MY,7421,154,367,89200,Peiyi konjum Comedy irukum adjust karo 😂🤣 #darsxhh #kanchana #fyp #tiktokviral @🌹🖤°KavieSha°🖤🌹 @sheeny @sasi kala ,False,,darxsh,𓆩𝓟𝓻𝓲𝔂𝓪_𝓻𝓪𝓶𝓪𝔂𝓮𝓮𓆪,22300,1233,165800,466,207500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471102639384595728,2025-02-14T10:54:09,12,SG,139,7,5,2297,,False,,dhineshkumar1241,Dhinesh Kumar.,17300,9299,340900,905,76500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7465369382638669073,2025-01-30T00:06:41,20,SG,91,6,11,788,Happy Chinese new year 2025💕🙏🙏🙏🙏🙏🙏 Sunray 👍👌,False,,dhineshkumar1241,Dhinesh Kumar.,17300,9299,340900,905,76500,False,Sungei Kadut St,"Sungei Kadut, North, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7454794786743094545,2025-01-01T12:11:49,20,SG,100,0,12,1261,happy New year 2025,False,happy New year 2025;happy New year ;2025;💕💝;❤️,dhineshkumar1241,Dhinesh Kumar.,17300,9299,340900,905,76500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7468977110430846225,2025-02-08T17:26:26,19,SG,49,0,2,612,,False,,dhineshkumar1241,Dhinesh Kumar.,17300,9299,340900,905,76500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481948579477687559,2025-03-15T16:21:51,27,SG,340,4,0,1583,,False,,famewpxx,Barbie_xoxo,32400,599,247900,192,48400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481897431743909128,2025-03-15T13:03:21,10,SG,370,16,2,2807,❤️‍🩹,False,,famewpxx,Barbie_xoxo,32400,599,247900,192,48400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482435525387865352,2025-03-16T23:51:26,19,SG,191,4,0,1250,Uyirai vidavum unnai nesikiren 😘,False,,famewpxx,Barbie_xoxo,32400,599,247900,192,48400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482439522282687762,2025-03-17T00:06:57,20,SG,162,2,0,1294,Unnai kaapen uyirage ❤️,False,,famewpxx,Barbie_xoxo,32400,599,247900,192,48400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478350718793993479,2025-03-05T23:40:17,21,SG,196,1,3,1575,,False,,famewpxx,Barbie_xoxo,32400,599,247900,192,48400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7397369498254265608,2024-07-30T18:11:45,13,PK,74500,2623,335,1500000,True❤️ #foryou #viraltiktok #weather #fyp #civicx #enjoylife ,False,,abubker11,A B U B A K A R 💫,37000,0,2100000,1891,8681,False,,,
,,,,,,,,,,,,,,,,,,,,,,7136534521238818074,2022-08-27T20:38:50,17,PK,53300,42,84,1200000,Vlog is out lights tout gai🥲💔 link in my profile #foryou #abubakarcity #viralvideo #fyp #tiktok #onemillionaudition,False,,abubker11,A B U B A K A R 💫,37000,0,2100000,1891,8681,False,,,
,,,,,,,,,,,,,,,,,,,,,,7107229527486516506,2022-06-09T21:20:26,7,PK,27400,249,146,499100,Sady level dy nhi🔥 shine btao kesi hai?🫣 #fyp #trending #foyoupage,False,,abubker11,A B U B A K A R 💫,37000,0,2100000,1891,8681,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478086493567864071,2025-03-05T06:35:04,14,PK,124,2,13,1316,💯 #4u #foryou #viralvideo #new #ramadan #newtrend #CapCut ,False,,abubker11,A B U B A K A R 💫,37000,0,2100000,1891,8681,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481019077889166610,2025-03-13T04:14:57,17,PK,310,5,3,2982,Kalam ke roads kese hain ?.🥲#fyppppppppppppppppppppppp #kalam #viralvideo ,False,,abubker11,A B U B A K A R 💫,37000,0,2100000,1891,8681,False,Kalam Forest,"Swat, Malakand, Khyber Pakhtunkhwa, Pakistan",Malakand
,,,,,,,,,,,,,,,,,,,,,,7296163881162902786,2023-11-01T00:42:17,14,AE,136000,561,1263,3800000,@🇴🇲SaMiiKhaN🇴🇲🇵🇰 #💥💥💥💥🔥🔥💥 #faryou_tiktok_viral_video_faryour_page ,False,,adilkhan08600,Adil Khan,114600,7958,2400000,2272,85800,False,Abu Dhabi,"Abu Dhabi, Emirates",
,,,,,,,,,,,,,,,,,,,,,,7372258015682039058,2024-05-24T02:06:25,40,AE,141900,9167,13700,2300000,@pti Qtr #💥💥💥💥🔥🔥💥 #faryou_tiktok_viral_video_faryour_page ,False,,adilkhan08600,Adil Khan,114600,7958,2400000,2272,85800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485796913522986247,2025-03-26T01:15:18,20,AE,707,79,50,5677,#babajaniiii♥️🤗 #viralditiktok #faru ,False,,adilkhan08600,Adil Khan,114600,7958,2400000,2272,85800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486114126511672583,2025-03-26T21:46:15,53,AE,128,0,9,1033,#babajaniiii♥️🤗 #viralditiktok #faru #dampokh #,False,,adilkhan08600,Adil Khan,114600,7958,2400000,2272,85800,False,,,
,,,,,,,,,,,,,,,,,,,,,,7351439157622738183,2024-03-28T23:38:37,49,AE,76200,524,1137,2100000,@pti Qtr @DANA🚹 #💥💥💥💥🔥🔥💥 #faryou_tiktok_viral_video_faryour_page ,False,,adilkhan08600,Adil Khan,114600,7958,2400000,2272,85800,False,M-38,"Abu Dhabi, Emirates",
,,,,,,,,,,,,,,,,,,,,,,7357243430474386705,2024-04-13T15:02:11,20,SG,84200,3062,6900,5400000,Replying to @annalee_sauceda im so sorry!! here's a fair line distribution with your magnetic line 🥰 #kpop #duet #ILLIT #Magnetic #popcornduet #kpopfyp #kpopkaraoke #아일릿  ILLIT - MAGNETIC POPCORN DUET (fair line distribution ver),False,"ILLIT - MAGNETIC
POPCORN DUET",prinxessmai,prinxessmai,54900,188,5700000,911,4247,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485782535834766599,2025-03-26T00:19:33,7,SG,76,1,10,1589,I only missed the timing once I promise 😔 #kpop #reels #shorts #kpopedit #kpopfypシ ,False,POV: your kpop idol taking a reel but missed the timing,prinxessmai,prinxessmai,54900,188,5700000,911,4247,False,,,
,,,,,,,,,,,,,,,,,,,,,,6961346582226717953,2021-05-12T18:20:08,20,SG,214100,695,794,1600000,new series gonna be called #kpopinenglish 🤣 #ioiveryveryvery #produce101 #kpopfyp #produce48 #ioireunion #veryveryvery #kpopers #kpop  @somi_official,False,"ioi - very very very ;kpop songs that sound weird in english pt 1;When you like me very very very
Very very very very very very
Very very very very very very
Very much, then tell it to me;when you keep on keep on keep on keep on keep on keep on keep on keep on keep on when you keep on keep on keep on keep on keep on keep on keep on keep on thinking of me then give me a call;(THIS WAS A TONGUE TWISTER)",prinxessmai,prinxessmai,54900,188,5700000,911,4247,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485399918534872328,2025-03-24T23:34:48,30,SG,184,10,30,2664,IM CREEPING IN YOUR HEART BABE (guess which EXO member I'm covering!!) #plumpglowinghydrationboost #impressions #prinxessmai #asian #exo #dance #exomonster ,False,"plump glowing 
hydration boost✨;plump glowing hydration boost!",prinxessmai,prinxessmai,54900,188,5700000,911,4247,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478347425049005320,2025-03-05T23:27:30,11,PK,447,13,3,3293,😝😝😝,False,vibe hai bhai ,haniasyed6,hano,42000,18,717100,82,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478721084825652498,2025-03-06T23:37:28,8,PK,133,3,6,1942,☺️,False,"ye jisne bhi ramzan mai 8 bajay classes suggest kia, im coming for you.",haniasyed6,hano,42000,18,717100,82,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478377837666241799,2025-03-06T01:25:31,15,PK,226,5,4,2743,,False,i LOVE jhumkas☺️💓💗💕,haniasyed6,hano,42000,18,717100,82,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479113485301927186,2025-03-08T01:00:12,15,PK,155,9,7,1018,cutu song,False,,haniasyed6,hano,42000,18,717100,82,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7270841140595657986,2023-08-24T18:57:06,13,SG,62500,4027,185,348500,physics got us throwing up all sorta hand signs in the exam hall😭😭😭,False,me trying to figure out the direction of magnetic field in my physics test:;my invigilator thinking i need emotional support:,jesichin,jessica,26800,800,2700000,979,170200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484899581352791314,2025-03-23T15:13:13,13,SG,50,0,3,507,type of video i’d show my kids… HAHA  #snow #vhs #fyp ,False,,jesichin,jessica,26800,800,2700000,979,170200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7308322218247720194,2023-12-03T19:02:52,14,SG,231600,5263,2158,1700000,True canon event,False,canon event: guys when they get to touch a claw clip,jesichin,jessica,26800,800,2700000,979,170200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7352252572025081089,2024-03-31T04:16:36,21,SG,35100,1344,357,183400,someone please save shaun and his “WHERE🫲🏻😃🫱🏻”s #foryou #fypシ #where ,False,"a good christian boy that listens to wave to earth;girl that watches kdrama;chinese girl with trauma;jake from enhypen;a girl that likes to eat caifan;angmo, 21, F;a guy that buys flowers ‘just because’;jisoo from blackpink",jesichin,jessica,26800,800,2700000,979,170200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471996687209237778,2025-02-16T20:43:22,31,JP,39,0,2,1473,"For me, it is chasing after my dreams, living in the moment and making every single one count, and of course being in the company and embrace of my loved ones! These keep me going and give me fuel every single day.    SÌ Passione Intense from @armanibeauty is more than a fragrance—it’s the feeling of being truly alive. Bold, sensual, and unforgettable—just like the moments that set your soul on fire.   #armanibeauty #armanifragrance #armanisi #whatmakesyourheartbeat",False,,melissackoh,Melissa C. Koh,41200,156,429500,349,1533,False,,,
,,,,,,,,,,,,,,,,,,,,,,7477072226492239112,2025-03-02T12:59:04,23,SG,59,1,0,1599,"Matching in @Mango with my @Jamesbabschen! ❤️❤️ Love the bright shades of red, bold florals and subtle snake details for the year of the snake 🐍",False,,melissackoh,Melissa C. Koh,41200,156,429500,349,1533,False,Singaore,Singapore,Singapore
,,,,,,,,,,,,,,,,,,,,,,7466333300328549650,2025-02-01T14:26:33,37,SG,15,3,0,899,"Visit Sentosa Sensoryscape for an immersive experience at A Big, Big World of Dreams! Enjoy the beautiful floral spectacle with larger than life flower props and real plants as well as a bespoke poem composed by renowned Xinyao pioneer, Dr Liang Wern Fook. There’s much fun for the family with writing wishes and hanging them on the tunnel gates leading into Palate Playground! Make plans to come by with your family for a one-of-a-kind experience! @Sentosa  #ABigBigWorldSentosa #SentosaSensoryscape #DiscoverSentosa #SentosaIsland",False,,melissackoh,Melissa C. Koh,41200,156,429500,349,1533,False,Sentosa,"Sentosa Island, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7463833047931047176,2025-01-25T20:44:18,79,SG,11,1,1,862,"[Sponsored by MSD] Let’s talk about HPV prevention: Myths vs Facts! 💉✨ Your health is important, and so is staying informed. Let’s help protect ourselves and each other!  Learn more: https://cc.itsyourlife.sg/en/hpv-and-cervical-cancer #CervicalCancerAwareness #fightHPVtogether #CervicalCancer #HPV #SupportedbyMSD #HealthierSG #Cancer #Prevention #CancerPrevention #WomensHealth #MensHealth @itsyourlifesg ",False,HPV: Myth vs Fact,melissackoh,Melissa C. Koh,41200,156,429500,349,1533,False,,,
,,,,,,,,,,,,,,,,,,,,,,7467576363344743698,2025-02-04T22:50:15,57,SG,16,7,0,1140,"[Sponsored by MSD] From moments of strength to those of vulnerability, this is my story. We often take our health for granted until life reminds us just how vital it is. Taking care of myself, both physically and mentally, helps me make the most of each day. There are around 12 different high-risk HPV types that can cause certain HPV-related cancers and diseases. Consider HPV vaccination, attend regular cervical screening, practice safe sex, and speak to your doctor about the most appropriate HPV prevention strategies for you. #CervicalCancerAwareness #fightHPVtogether #CervicalCancer #HPV #SupportedbyMSD #HealthierSG #Cancer #Prevention #CancerPrevention #WomensHealth #MensHealth #MSDAmbassador @itsyourlifesg ",False,,melissackoh,Melissa C. Koh,41200,156,429500,349,1533,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485858720556092688,2025-03-26T05:16:17,8,PH,32,2,6,585,Paano maapprove eh wlang Balance un Leave hahahah #bpo ,False,"** Ang cravings ko ay 
2 Weeks na VL",calivestre,CALI | WFH and LIFESTYLE💻✨,46700,9890,2500000,4466,14700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7273506760416070918,2023-08-31T23:21:03,5,PH,150300,8877,2203,3400000,Labor day👩🏼‍💻 #labordayweekend #bpo #callcenterlife #wfhlife #bayaningpuyat ,False,>>> Walang pasok sa September 4 ,calivestre,CALI | WFH and LIFESTYLE💻✨,46700,9890,2500000,4466,14700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485857817425874177,2025-03-26T05:12:59,14,PH,15,0,0,253,Kyuwing maaa,False,,calivestre,CALI | WFH and LIFESTYLE💻✨,46700,9890,2500000,4466,14700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7462389091896659201,2025-01-21T23:21:22,15,PH,128,175,16,1895,Life Update 2025 :  WFH w/ chill account #fyp #bpo @DME Service Solutions ,False,2025 💻🏠💓,calivestre,CALI | WFH and LIFESTYLE💻✨,46700,9890,2500000,4466,14700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7472726829615353095,2025-02-18T19:56:43,42,SG,479,23,27,8574,Fun fact: 我唔识游水 😆 ##cantonese,False,哈咯大家🤩;什么植物会游泳？;八个月没去运动🥵;😶‍🌫️;真的累🥶😂;花🌸;花式(识)游水 💦 ;Canto 烂GAG #55,jazliyanaparis.24,jazliyanaparis,48800,109,386500,296,2058,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7332449113008508178,2024-02-06T19:27:31,34,SG,7975,495,93,146100,"We are Cantonese, the last one is the most popular one 🤭 #cantonese #wearetrend ",False,,jazliyanaparis.24,jazliyanaparis,48800,109,386500,296,2058,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7475606293131054343,2025-02-26T14:10:28,16,SG,533,22,16,6427,18 hours in Penang ❤️ ,False,,jazliyanaparis.24,jazliyanaparis,48800,109,386500,296,2058,False,Penang,"Penang, Malaysia",
,,,,,,,,,,,,,,,,,,,,,,7484888554087140615,2025-03-23T14:30:25,55,SG,131,1,3,1676,"F1 fan visiting the Shanghai International F1 Circuit in Jan this year during the off season!! Posting this just in time for this weekend race there hehe. No words, just emotions 🥹❤️ Let’s go race day! 🏎️ #F1 #Formula1 #ChineseGP",False,,jazliyanaparis.24,jazliyanaparis,48800,109,386500,296,2058,False,,,
,,,,,,,,,,,,,,,,,,,,,,7235225288194477314,2023-05-20T19:29:26,180,SG,2366,126,107,50700,I’m in paradise 🥰 Also my first time here in Bali!! #bali #solotrip #cantonese,False,"One way ticket
to BALI🥰🥰",jazliyanaparis.24,jazliyanaparis,48800,109,386500,296,2058,False,,,
,,,,,,,,,,,,,,,,,,,,,,7007511022189808897,2021-09-14T04:01:43,11,SG,1130,7,17,45200,Finally a clutch after losing 6 rounds straight 🥲 #whattoplay #valoranttok #wfxwin #gamingtok #valoranthighlights #tiktoksg #fyp,False,1v2 Clutch VCT Game changers,cherzinga,Cherzinga ♡,21900,811,1100000,843,43200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7056761072639823106,2022-01-24T21:17:03,9,SG,10900,197,89,140300,What it's like playing against @zesbeew #whattoplay #VALORANT #valorantfunny #tiktoksg #sgstreamer #valorantskit,False,Playing against ZesBeeW,cherzinga,Cherzinga ♡,21900,811,1100000,843,43200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7471606065910533394,2025-02-15T19:27:34,19,SG,24,0,0,1132,"6 new palettes just dropped, here's my pick 😉 @charlottetilbury #charlottetilbury #charlottetilburymakeup ",False,,cherzinga,Cherzinga ♡,21900,811,1100000,843,43200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7175704603084819713,2022-12-11T09:59:03,15,SG,15100,1497,361,207700,Choose your agent 🔮💨#comiccon2022 #tiktoksg #valorantcosplay #valorant #whattoplay #fypシ ,False,,cherzinga,Cherzinga ♡,21900,811,1100000,843,43200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7363623837415574791,2024-04-30T19:41:22,13,SG,3673,82,17,18300,#sg #fitspo,False,,m4ccyds,macky 🪳,28300,379,945000,189,246100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7358033023704567058,2024-04-15T18:06:09,15,SG,1443,34,12,9520,Nowhere near done but makin slow progress 🔥☝️,False,Journal tour :3,m4ccyds,macky 🪳,28300,379,945000,189,246100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486125341602401544,2025-03-26T22:29:45,15,GB,40,0,0,379,#london #ootd #gwrm #fitcheck,False,Grwm *,m4ccyds,macky 🪳,28300,379,945000,189,246100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7342187606878342418,2024-03-04T01:17:53,14,SG,45,0,0,941,am a fearless girlie through and through #erastourtaylorswift #erastoursingapore #singaporetstheerastour   ,False,,kawaii69.jpg,lexi⸆⸉🫶🏼🪩,15200,238,128400,78,13500,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7432121726378544391,2024-11-01T09:48:13,13,SG,34,4,6,779,VS Angel🙂‍↔️Sonny Angel🙂‍↕️ #halloween #sonnyangel #sg ,False,,kawaii69.jpg,lexi⸆⸉🫶🏼🪩,15200,238,128400,78,13500,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7341847107990457608,2024-03-03T03:16:37,14,SG,48,0,1,982,"post eras tour depression, what now? #erastourtaylorswift #erastoursingapore ",False,,kawaii69.jpg,lexi⸆⸉🫶🏼🪩,15200,238,128400,78,13500,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7344487305744354567,2024-03-10T06:02:11,62,SG,108,9,2,2344,manifested N6’s surprise song 🪩 #erastourtaylorswift #erastoursingapore #singaporetstheerastour #sgswifties #swifttok #surprisesong ,False,,kawaii69.jpg,lexi⸆⸉🫶🏼🪩,15200,238,128400,78,13500,False,Singapore,Asia,
