video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7319934572660133126,2024-01-04T02:04:43,14,CA,1700000,42000,9237,11200000,red lobster is so real for this💪🦞✨🥰 #redlobster #unlimitedseafood #unlimitedshrimp #shrimpfest #redlobstercheddarbiscuits #seafood #savetheturtles #plasticstraws #paperstraws #nostraws #datenight #savetheocean #vegan #vegitarian #lol #satire #comedy #jokes #kidding #funny #seafoodlover #haha #memes #canadian #lobster #crab #environmentallyfriendly #straw ,False,"shout out to red lobster for not giving out plastic straws to save the sea animals🙌🦀✨🐠💕🐟💫🍤
;no straws✅✅✅;thinking of all the sea creatures we saved tonight✨💭🥰🐠🦀💘;save the fishies🥰🐟🐠🍤",blondeicedcoffee,e l l a  : ),148200,8515,23500000,307,137400,False,,,
7483294775701966086,2025-03-19T07:25:47,13,CA,1145,7,13,24000,✨📸#foryoupage #brampton #edmonton #viral #guridhillon_ ,False,PANJAB📍,guridhillon_,Guridhillon,20600,92,1300000,624,79000,False,Edmonton,"Edmonton, Alberta, Canada",
7485515601222421765,2025-03-25T07:03:42,10,CA,631,0,5,16700,,False,POV :  bebe be like ..Bs bs sohna lgn dya a…😂,guridhillon_,Guridhillon,20600,92,1300000,624,79000,False,,,
7356297390866861317,2024-04-11T01:50:58,32,CA,52300,2030,1097,703500,Bht bht dhnwaad waheguru ji ❤️ #foryoupage #viral  #pr #brampton #winnipeg #edmonton #guridhillon_ ,False,"Finally after 6 years🇨🇦
2018 - 2024 🇨🇦",guridhillon_,Guridhillon,20600,92,1300000,624,79000,False,,,
7475353526193949958,2025-02-25T21:49:37,14,IN,919,1,17,13800,,False,,guridhillon_,Guridhillon,20600,92,1300000,624,79000,False,,,
7471400070026497335,2025-02-15T06:08:15,12,CA,549,96,12,8987,J’ai pris les chips en trio,False,Subway,etiennemore,Etiennemore,53900,558,1400000,281,13200,True,,,
7469941567403379973,2025-02-11T07:48:33,34,CA,485,36,15,9081,Ça dois sûrement exister des livres de skidibi… #Pub en partenariat avec la #TRECQ,False,Skidibi??,etiennemore,Etiennemore,53900,558,1400000,281,13200,True,,,
7475431048340360453,2025-02-26T02:50:27,23,CA,388,50,14,7070,Ça fait du bien ,False,,etiennemore,Etiennemore,53900,558,1400000,281,13200,True,,,
7468454523674053893,2025-02-07T07:37:58,33,CA,332,23,5,5801,Moi aussi je suis occupé dans le vie! J’ai genre 4 pratiques de tchoukball par semaine!  #Pub en partenariat avec la #TRECQ,False,Lire c’est cool,etiennemore,Etiennemore,53900,558,1400000,281,13200,True,,,
7467705547542826246,2025-02-05T07:11:40,45,CA,669,41,13,14200,Nouvelle compil xd,False,Compilation tattoo,etiennemore,Etiennemore,53900,558,1400000,281,13200,True,,,
7485527815681576247,2025-03-25T07:51:08,11,CA,56,1,0,918,"Si tu souhaites voyager, mais tu sais pas par où commencer: je t’explique de A à Z comment j’ai réussis ✈️✨ #budget #budgettravel #backpacking #hostellife #solotravel #femaletravel #budgettraveltips #budgettravelers #outdoor #nature #hiking #destination #travel #forthegirls #quebec #montreal ",False,,sophiemaudemarchand,Sophie-Maude Marchand,29000,432,584500,388,6794,False,,,
7465873133807914246,2025-01-31T08:40:54,35,CA,3810,383,371,81000,Qui me rejoins pour un voyage au Costa Rica? 🌴✈️ écris moi pour plus d’infos!!  #travel #grouptrip #grouptravel #traveltiktok #femaletravel #solotravel #traveltheworld #costaricatravel #puravida #travelwithme #destination #backpacking #hostellife #montreal #quebec #creatorsearchinsights,False,,sophiemaudemarchand,Sophie-Maude Marchand,29000,432,584500,388,6794,False,Montreal,"Quebec, Canada",
7484044805283089719,2025-03-21T07:56:15,32,CA,260,2,11,6270,Growth is uncomfortable because you’ve never been here before 🤍 #growingup #gettingolder #adulthood #advice #psychologie #changing #selfimprovement #mindset #mindsetshift #selflove #personalgrowth #motivation ,False,,sophiemaudemarchand,Sophie-Maude Marchand,29000,432,584500,388,6794,False,Montreal,"Quebec, Canada",
7361216859280002309,2024-04-24T08:01:04,33,CA,11900,430,172,147700,C’est ton signe de te prendre un PVT et de déménager ailleurs ✈️✨  #movingabroad #workingabroad #travel #backpack #travelhacks #hostellife #solotravel #femalesolotravel #destinations #montreal #quebec #gapyear ,False,,sophiemaudemarchand,Sophie-Maude Marchand,29000,432,584500,388,6794,False,Montreal,"Quebec, Canada",
7393131383087992069,2024-07-19T08:05:43,50,CA,10500,723,141,116200,"L’important c’est de faire ce qui vous rend heureux, peut importe ce que c’est!  #movingabroad #travel #quittingmyjob #pvt #traveltiktok #inspiration #solotravel #montreal #quebec",False,,sophiemaudemarchand,Sophie-Maude Marchand,29000,432,584500,388,6794,False,Montreal,"Quebec, Canada",
7453980561325968645,2024-12-30T07:31:39,14,CA,150,5,12,2764,,False,,_tayo_0,Matteo🤘🏻,17000,1084,711200,1658,47100,False,,,
7415593169913416965,2024-09-17T20:48:56,9,CA,193,0,3,2995,Calm #crf250r #honda #dirtbike #motocross #sunset #wheelies #fyp #foryoupage #fypdoesntwork ,False,,_tayo_0,Matteo🤘🏻,17000,1084,711200,1658,47100,False,,,
7473942384187936006,2025-02-22T02:33:43,16,CA,105,0,9,1320,Main tayo is back✊🏽,False,,_tayo_0,Matteo🤘🏻,17000,1084,711200,1658,47100,False,,,
7401536504884890885,2024-08-10T23:41:53,20,CA,148,0,7,3289,Done #crf250r #honda #dirtbike #build #motocross #freshie #fyp #foryoupage #fypdoesntwork ,False,,_tayo_0,Matteo🤘🏻,17000,1084,711200,1658,47100,False,,,
7423826249887403270,2024-10-10T01:17:37,29,CA,161,2,8,3738,Draft of the ol sled🥲😞,False,,_tayo_0,Matteo🤘🏻,17000,1084,711200,1658,47100,False,,,
7402695429596466438,2024-08-14T02:39:07,144,CA,1038,146,32,9584,This probably won't get seen much becuase it isn't #dancing or lame #crowdworkcomedy but I wish it would. #truth #based #standupcomedy #standup #america #uk #australia #canada,False,,thisissimonking,Simon King,89900,55,2100000,904,642,False,,,
7457972976701443334,2025-01-10T01:44:13,35,CA,53,1,3,2776,Not sure how this is all gonna play out but if you haven't already please head on over just in case. #tiktok #simonking,False,,thisissimonking,Simon King,89900,55,2100000,904,642,False,,,
7457664334471187717,2025-01-09T05:46:35,165,CA,78800,37400,6126,970400,#america may think they stand a chance against #canada of push comes to shove but here’s a little reminder for #trump about how tough #canadians really are. #ohcanada #cbc #moose #beaver #bc #alberta #saskachewan #manitoba #ontario #quebec #novascotia #newbrunswick #pei #newfoundland #yukon #northwestterritories #nunavut ,False,,thisissimonking,Simon King,89900,55,2100000,904,642,False,Canada,North America,
7485424172332649734,2025-03-25T01:08:53,71,CA,76,1,1,717,#robots aren’t even safe. #standup #standupcomedy #funny #mondaymotivation ,False,,thisissimonking,Simon King,89900,55,2100000,904,642,False,,,
7482819996234763526,2025-03-18T00:43:22,517,CA,16,3,1,491,Why not celebrate this #stpatricksday with a tipsy #irish man explaining the plot of #starwars but only if you like #funny things. #StPatricksDay2025 #starwarsmemes #funnyvideos ,False,,thisissimonking,Simon King,89900,55,2100000,904,642,False,,,
7440701005731302711,2024-11-24T12:40:17,7,US,81,1,1,9149,Better than Micheal Phelps #rebirthisland #alcatraz #fyp #onthisday #cali #cod #blackops6 ,False,So buddy really just swam this to get away from rebirth island,ryanmartinn1,Ryanmartin.,40500,113,2900000,444,258600,False,,,
7365357155148516613,2024-05-05T11:47:31,9,CA,168,11,2,5290,Never give up never what!!!!! #casino #gamblingawareness #winnerwinnermoment #neverlosehope #relatable #fyp ,False,When you’re leaving the casino after a loss and start hearing this,ryanmartinn1,Ryanmartin.,40500,113,2900000,444,258600,False,,,
7126245443184430341,2022-07-31T03:11:57,6,CA,52000,1092,237,431600,Go out one more time stink and im kidnapping you #FreestyleFridays #OneDegreeMore #sofunnybro #foryou,False,“So many guys came up to me last night”,ryanmartinn1,Ryanmartin.,40500,113,2900000,444,258600,False,,,
7072211212645174533,2022-03-07T12:31:33,15,CA,1700000,32300,7966,6600000,Took my breath away for a sec #foryou #asthma,False,Last night we were fcking and I heard you say;“Go faster”;When know damn well I got asthma ,ryanmartinn1,Ryanmartin.,40500,113,2900000,444,258600,False,,,
7119317694158998789,2022-07-12T11:08:47,47,CA,31100,288,165,211800,“Right now” #brother #brotherprank #foryou #fightprank #PrimeDayDreamDeals #fightingprank #youngerbrother,False,Seeing if my brother would fight with me;“Where is he”,ryanmartinn1,Ryanmartin.,40500,113,2900000,444,258600,False,,,
7213445378576813318,2023-03-23T02:52:14,95,FR,57900,469,143,1200000,Sans faute impossible pour ce quiz McDo ! #lestream #lerecap #quiz #mcdo #cultureg #burger,False,Quiz McDo,lestreamfr,lestream,45000,45,1200000,452,547,False,,,
7198198739075435782,2023-02-10T00:47:30,131,FR,30900,1891,327,528400,On redouble The Last Of Us avec la voix officielle d’Ellie ! #lestream #lerecap #doublage #ellie #zelda #diavolo #harrypotter ,False,,lestreamfr,lestream,45000,45,1200000,452,547,False,,,
7197480451857042694,2023-02-08T02:20:10,96,FR,73800,1175,257,1000000,Une Porsche Panamera à 16 000€ 😳 #lestream #lerecap #porsche #panamera #anecdote #news ,False,,lestreamfr,lestream,45000,45,1200000,452,547,False,,,
7237550491087932699,2023-05-27T01:52:25,96,FR,181,2,0,8767,"Pas de panique si il vous manque une balance en cuisine, @Kao  est là ! #lechallenge #saucisse #toutestbondanslecochon",False,Kao balance,lestreamfr,lestream,45000,45,1200000,452,547,False,,,
7238640489266728218,2023-05-30T00:22:36,87,FR,43,1,4,4882,Pourquoi consommer du porc français ? Sophie nous explique tout sur le savoir faire de nos agriculteurs #eleveurs #toutestbondanslecochon,False,Rencontre avec Sophie,lestreamfr,lestream,45000,45,1200000,452,547,False,,,
7485515111956811013,2025-03-25T07:01:47,15,CA,160,3,40,507,#foru #fyp #foryoupage ,False,,madhudhariwal2,Madhu Dhariwal,32400,117,1200000,1898,418200,False,Malton Greenway,"3430 Laddie Cres, Peel, Ontario L4T, Canada",Mississauga
7485134244159802679,2025-03-24T06:23:53,10,CA,108,0,31,513,#foru #fyp #foryoupage ,False,🙏❤️🙏,madhudhariwal2,Madhu Dhariwal,32400,117,1200000,1898,418200,False,Malton Greenway,"3430 Laddie Cres, Peel, Ontario L4T, Canada",Mississauga
7484827247682047238,2025-03-23T10:32:33,13,CA,160,1,39,781,#foryoupage #foru #fyp ,False,,madhudhariwal2,Madhu Dhariwal,32400,117,1200000,1898,418200,False,Malton Greenway,"3430 Laddie Cres, Peel, Ontario L4T, Canada",Mississauga
7484964985630674181,2025-03-23T19:27:03,10,CA,151,1,41,428,#foru #fyp #foryoupage #waheguruji ,False,ਵਾਹਿਗੁਰੂ ਜੀ 🙏❤️🙏,madhudhariwal2,Madhu Dhariwal,32400,117,1200000,1898,418200,False,Malton Greenway,"3430 Laddie Cres, Peel, Ontario L4T, Canada",Mississauga
7485183197152644358,2025-03-24T09:33:50,36,CA,222,10,46,1153,#foryoupage #fyp #foru ,False,,madhudhariwal2,Madhu Dhariwal,32400,117,1200000,1898,418200,False,Malton Greenway,"3430 Laddie Cres, Peel, Ontario L4T, Canada",Mississauga
7475163584201264439,2025-02-25T09:32:35,51,CA,739,28,58,8941,I’m sorry #nhl #hockey #canada #quinnhughes #canucks,False,Quinn Hughes Is A Better Canadian Than Bobby Orr (He Isn’t Even Canadian);Quinn Hughes Is A Better Canadian Than Bobby Orr,purdome,Purdome,35700,51,4100000,551,3329,False,,,
7474787649576897847,2025-02-24T09:13:47,49,CA,25300,1919,1074,294900,Thoughts? #nhl #hockey #canada #teamcanada #4nations #4nationsfaceoff #canucks ,False,Tyler Myers>Wayne “The Traitor” Gretzky;Tyler Myers > Wayne Gretzky,purdome,Purdome,35700,51,4100000,551,3329,False,,,
7474733826753744183,2025-02-24T05:44:55,48,CA,103,1,11,3612,Thoughts? #nhl #nba #mlb #nfl #sports #br #bleacherreport #hockey #basketball #baseball #football ,False,Bleacher Report App Is RUINED;Bleacher Report App Is RUINED,purdome,Purdome,35700,51,4100000,551,3329,False,,,
7475097547871096119,2025-02-25T05:16:21,55,CA,69500,478,602,923600,Thoughts? #nba #basketball #canada #gretzky #lebron #youaremysunshine ,False,Imagine What Jordan Fans Woulr Say If LeBron Was The Traitor Gretzky Is;Imagine If LeBron Was A Traitor,purdome,Purdome,35700,51,4100000,551,3329,False,,,
7485504921492622597,2025-03-25T06:22:18,15,CA,114,5,4,848,Replying to @smiths slander #greenscreen i want him #fyp ,False,,samyeett,sam makkar,42200,995,14500000,2264,10500,False,,,
7484401409996098822,2025-03-22T07:00:04,6,CA,325,7,3,3602,I DONT LIKE BISEXUALS 🗣️ #fyp ,False,,samyeett,sam makkar,42200,995,14500000,2264,10500,False,,,
7485123127115107590,2025-03-24T05:40:42,10,CA,76,1,1,687,love like this > #fyp #frankocean ,False,,samyeett,sam makkar,42200,995,14500000,2264,10500,False,,,
7484409728529894711,2025-03-22T07:32:21,10,CA,173,3,1,1725,he just gets it. #fyp #frankocean ,False,i wanna drink your words like wine ,samyeett,sam makkar,42200,995,14500000,2264,10500,False,,,
7484725438930078981,2025-03-23T03:57:29,59,CA,208,19,7,4118,wow this is sad #fyp ,False,opening my mouth for desserts I can actually eat as someone with celiac disease (devastating),samyeett,sam makkar,42200,995,14500000,2264,10500,False,,,
6895833661581577473,2020-11-17T05:16:32,7,CA,755900,37800,8538,2700000,She really do be aggressive fs 😅#fyp #sister #natives | Cred; @lluvjadaa,False,,taylajaye_,TJ🖤,35100,747,1800000,475,46100,False,,,
7485040960779373829,2025-03-24T00:21:51,18,CA,168,0,8,1705,,False,,taylajaye_,TJ🖤,35100,747,1800000,475,46100,False,,,
7274045003008183557,2023-09-02T10:09:43,10,CA,550500,88200,1255,2600000,Let it go pal #fypシ #siblings #family ,False,When ur sibling acts up and forgets y’all share the same tr4uma,taylajaye_,TJ🖤,35100,747,1800000,475,46100,False,,,
6864658393148230918,2020-08-25T05:00:38,11,CA,87900,731,631,376100,I feel the prettiest in my regalia🦋 #nativetiktok #ColorCustomizer #PerfectAsIAm #fyp #trend #smudge,False,What Native are you? ;Mi’kmaq First Nation ,taylajaye_,TJ🖤,35100,747,1800000,475,46100,False,,,
7161908038037720325,2022-11-04T05:41:04,8,CA,11000,506,98,234500,I live for views 🥰 #fyp #toronto ,False,When it’s foggy in downtown but you live on the 63rd floor,luxcikashan,Luxcika Shan,21800,525,159000,316,3746,False,,,
7156264269892291845,2022-10-20T00:40:20,5,CA,9672,111,131,419300,Hehe,False,When food is life,luxcikashan,Luxcika Shan,21800,525,159000,316,3746,False,,,
7482125833449065783,2025-03-16T03:49:41,9,CA,119,22,5,7113,😋😋,False,"If you don’t clean out your bones like this, we can’t sit together🙅🏻‍♀️",luxcikashan,Luxcika Shan,21800,525,159000,316,3746,False,,,
7478892668462894341,2025-03-07T10:43:20,143,CA,1102,154,30,32700,My fav dessert spot in Toronto!😍 📍Patchmon’s Thai Dessert,False,"Trying authentic Thai desserts 
in📍Toronto!🤩;Tastes like appam filling!;Trying authentic 
Thai Desserts",luxcikashan,Luxcika Shan,21800,525,159000,316,3746,False,,,
7483591769016241463,2025-03-20T02:38:16,190,CA,146,18,12,5191,Soooo spicy😭😭😭😭😭,False,"*Random old yt lady asking 
to sit at my table*;Yt lady:
“Y do u do that to yourself?”;Yt lady:
“I would not do that”",luxcikashan,Luxcika Shan,21800,525,159000,316,3746,False,,,
7388971223604055302,2024-07-08T03:02:09,30,CA,22000,1515,205,782900,Ultimate Hair Serum by  @shabeenskin ✅ #hairthinning #hairgrowth #hairoilforhairgrowth #shabeenskin #hairoil ,False,,shabeenv,SHABEEN V,21100,239,2500000,685,73400,False,United States,North America,
7319141792782290182,2024-01-01T22:48:20,45,CA,118,15,1,4490,@Shabeen V | Toronto #tamil #toronto #streetwear ,False,,shabeenv,SHABEEN V,21100,239,2500000,685,73400,False,"Toronto, Canada","Torto, ON, Canada",
7344701051896974598,2024-03-10T19:51:16,18,CA,1263,28,17,24900,Skincare @shabeenskin ,False,,shabeenv,SHABEEN V,21100,239,2500000,685,73400,False,,,
7485049547278863622,2025-03-24T00:55:10,11,CA,43,0,5,629,Need a countach #fashiontok #styletok #streetwearstyle #londonrestaurants #london ,False,,shabeenv,SHABEEN V,21100,239,2500000,685,73400,False,,,
7249818298227903749,2023-06-29T03:17:44,6,CA,53900,3322,398,181900,"why, why did @Capcom make him strut like that while china was being blown up by zombies #oocosplay #leonkennedy #dumb #residentevil6 #residentevil4remake #leonskennedy #cosplayer #residentevil #meme #capcom @Resident Evil ",False,"no one, absolutely no one:;leon s. kennedy walking in RE6:;leon’s walk in Resident Evil 6",leon.cos.games,leon,35800,1444,3100000,1952,265100,False,,,
7483912156983954743,2025-03-20T23:21:31,55,CA,15,0,0,270,the amount of ppl I heard calling it tant-tell-on after the fire……whew #canadian #dumb #martitimes #alanticcanada #halifax ,False,,leon.cos.games,leon,35800,1444,3100000,1952,265100,False,,,
7304018740398558469,2023-11-22T04:43:07,6,CA,5872,76,93,22100,"if you can’t tell, this is supposed to be older #mortalkombat11 #johnnycage #help #cosplay #dumb #idkman #mortalkombat #costest #mortalkombat1 ",False,me excited about cosplaying another quirked up middle aged white man:,leon.cos.games,leon,35800,1444,3100000,1952,265100,False,,,
7484684534760426758,2025-03-23T01:18:44,49,CA,21,0,5,264,this is solely a me for me post what do u mean he woke up w curly hair and still looked GORGEOUS #evanbuckley #911onabc #dumb #buckbuckley #curlyhair #trans ,False,,leon.cos.games,leon,35800,1444,3100000,1952,265100,False,,,
7111500107345972485,2022-06-21T09:32:36,123,CA,946,14,100,6863,"HERE IT ISS, first time doing this so go easy loll hope you enjoy!! #leonkennedy #residentevil #leonskennedy #cosplay #residentevil4 #leonkennedycosplay #residentevilcosplay #residentevil4remake #cinematic #fanfilm",False,,leon.cos.games,leon,35800,1444,3100000,1952,265100,False,,,
7471809047323233541,2025-02-16T08:35:16,8,CA,41100,5497,84,230900,💅💅,False,"Being single only hit me at night, I could care less bout a ho when the sun out",flawless_obs,Jayden Halliday,38400,135,753700,309,22400,False,The Liquor Store,"4620 54 St, Ponoka, Canada",Ponoka
7048023830262025477,2022-01-01T08:12:05,8,CA,26400,359,161,121100,🐍🤍,False,,flawless_obs,Jayden Halliday,38400,135,753700,309,22400,False,,,
7034012585066302725,2021-11-24T14:01:21,10,CA,43600,372,235,302800,That 350 looks good,False,Ground up at 16 💎🗣😈,flawless_obs,Jayden Halliday,38400,135,753700,309,22400,False,,,
7262748957913222405,2023-08-02T23:35:18,9,CA,56100,2452,200,498100,On god🚩,False,"From her swallowing my kids to ""user not found' a true love story",flawless_obs,Jayden Halliday,38400,135,753700,309,22400,False,Calgary,"Alberta, Canada",
7484110475060350263,2025-03-21T12:11:06,16,CA,2582,166,11,78900,Doing the delio ✍🏻@Skylar Baillie @Kalin Baillie @Lucas baillie ,False,,flawless_obs,Jayden Halliday,38400,135,753700,309,22400,False,,,
7480695981340740870,2025-03-12T07:21:06,11,CA,46,0,0,1367,#dreadlocks #cheveux #coiffure ,False,"Dreadlocks sur cheveux naturels, avec ajout de cheveux synthétiques pour faire plus de longueur ",mary_blue.rock,💜M̶𝖺𝗋𝗒B̶𝗅𝗎𝖾R҉ᎾℂK̶💜,49300,1363,777400,1005,27200,False,,,
7472084810274458886,2025-02-17T02:25:23,13,CA,122,0,9,1582,,False,,mary_blue.rock,💜M̶𝖺𝗋𝗒B̶𝗅𝗎𝖾R҉ᎾℂK̶💜,49300,1363,777400,1005,27200,False,,,
7153025291013606662,2022-10-11T07:11:29,30,CA,397,3,59,5750,#vampire #forest #dark ,False,,mary_blue.rock,💜M̶𝖺𝗋𝗒B̶𝗅𝗎𝖾R҉ᎾℂK̶💜,49300,1363,777400,1005,27200,False,,,
7186742849143164165,2023-01-10T03:52:47,10,CA,584,23,64,6513,#winter #😍 #saguenaylacstjean ,False,,mary_blue.rock,💜M̶𝖺𝗋𝗒B̶𝗅𝗎𝖾R҉ᎾℂK̶💜,49300,1363,777400,1005,27200,False,Saguenay–Lac-Saint-Jean,"Quebec, Canada",
6992357850383142150,2021-08-04T07:59:40,20,CA,664,4,36,16800,#viking #skal,False,,mary_blue.rock,💜M̶𝖺𝗋𝗒B̶𝗅𝗎𝖾R҉ᎾℂK̶💜,49300,1363,777400,1005,27200,False,,,
7484060334836157701,2025-03-21T08:56:31,7,CA,286,3,3,2485,matching outfits with ur truck > #fyypppppppppppppppppp #fyp ,False,,raelynnevada,rae 🏔️🌾🪵,57100,337,1900000,13,10800,False,,,
7484023181653888311,2025-03-21T06:32:20,8,CA,207,4,3,1461,#fyp #country #westernfashion #western #blondes ,False,,raelynnevada,rae 🏔️🌾🪵,57100,337,1900000,13,10800,False,,,
7485497388421893382,2025-03-25T05:53:02,7,CA,205,3,1,2254,everytime #fyypppppppppppppppppp #fyp #country #western,False,"ok guys who roofied my 8 tequila shots, 4 double tequila sodas, and 3 budweisers last night ",raelynnevada,rae 🏔️🌾🪵,57100,337,1900000,13,10800,False,,,
7483321893185998085,2025-03-19T09:11:01,6,CA,96,5,1,1333,like cmon now #fyp ,False,"i wear a size 23 jean
but i will indeed still 
be fighting you ",raelynnevada,rae 🏔️🌾🪵,57100,337,1900000,13,10800,False,,,
7483974637102189879,2025-03-21T03:23:59,34,CA,27,2,4,646,@Ays core ,False,✨ AYSIA CORE ✨ ,raelynnevada,rae 🏔️🌾🪵,57100,337,1900000,13,10800,False,,,
7116507619191262470,2022-07-04T21:24:15,7,CA,483600,6232,3253,3200000,absolutely not the wholesome video i’d intended to take 🥲 #goldfish,False,i was so focused on the cute bb fish that I didn’t notice his friend ascending 😭;*still oblivious ;Baby black moors,anxiousweaty,katie | RVT 🩺🪴🐾,51300,689,3900000,703,3633,False,,,
7189757949676408070,2023-01-18T06:52:57,60,CA,154700,507,496,2500000,I’m so lucky that things went the way that they did because this could’ve ended very badly😵‍💫 #goldfish #fishtok  ,False,Fishkeeping scare! ,anxiousweaty,katie | RVT 🩺🪴🐾,51300,689,3900000,703,3633,False,,,
7479866558353804549,2025-03-10T01:42:31,24,CA,100,0,1,1209,you will find somewhere that’s right for you 🫶 #vettech #babyvettech #vetmed #timhorrons #canadian ,False,@anxiousweaty;my current clinic🥺❤️,anxiousweaty,katie | RVT 🩺🪴🐾,51300,689,3900000,703,3633,False,,,
7129166238089006341,2022-08-08T00:06:08,15,CA,592600,3539,1723,2700000,one way ticket straight to hell i guess 🤣,False,*boyfriend’s parents attending online church ;me: ; I was trying so hard to hold my laugh in i genuinely didn’t mean to do that 😭😭;Fun fact! i can burp like a mfer,anxiousweaty,katie | RVT 🩺🪴🐾,51300,689,3900000,703,3633,False,,,
7480349637954653446,2025-03-11T08:57:10,59,CA,112,1,9,1317,Replying to @katie | RVT 🩺🪴🐾 one solid minute of my pond piggies for educational purposes or asmr purposes? 🤔 #aquariumtok #fishtank #goldfish #fishtankasmr #asmr #fancygoldfish #fishtok ,False,"a minute of the 
pond piggies!",anxiousweaty,katie | RVT 🩺🪴🐾,51300,689,3900000,703,3633,False,,,
7482848452796239146,2025-03-18T02:34:14,7,US,529,9,12,13300,BFF’s 💗 #mommydaughter #momanddaughter #toddlersoftiktok ,False,,amanda_stantonn,Amanda Stanton Fogel,41300,142,1200000,170,1322,False,,,
7481513875893161262,2025-03-14T12:15:39,6,US,17700,6315,58,470300,& looks exactly like him too 🫶🏼,False,,amanda_stantonn,Amanda Stanton Fogel,41300,142,1200000,170,1322,False,,,
7484740865731284270,2025-03-23T04:57:39,34,US,156,2,1,18100,Michael is pretending to be too cool for this trend ,False,Michael likes carrot cake more than he let on ,amanda_stantonn,Amanda Stanton Fogel,41300,142,1200000,170,1322,False,,,
7482540024622370090,2025-03-17T06:37:27,79,US,1269,77,36,85800,doing a toddlers hair & getting them dressed = Olympic sports 👧🏼,False,how I do my 13 month old daughters hair 👧🏼,amanda_stantonn,Amanda Stanton Fogel,41300,142,1200000,170,1322,False,,,
7481765047325216046,2025-03-15T04:30:07,97,US,207,30,12,13000,THE SWIMSUIT THOUGH 😭 ,False,"Zara Baby Spring Clothing Haul 
🎀🌷🧸;Zara Baby Spring Haul
🎀🌷🧸
",amanda_stantonn,Amanda Stanton Fogel,41300,142,1200000,170,1322,False,,,
7484341023280205111,2025-03-22T03:05:43,19,CA,101,1,1,2655,#onthisday ,False,"ON THIS DAY;Mar 21, 2024",sukhdhaliwal01313,Sukh dhaliwal,43700,86,1900000,338,18400,False,,,
7485388541292203269,2025-03-24T22:50:38,27,CA,91,6,7,1794,Video ਬਣਾਉਣ ਵਾਲਾ ਆੜੀ 😅@prabhgill07 @Arsh Randhawa #CapCut ,False,,sukhdhaliwal01313,Sukh dhaliwal,43700,86,1900000,338,18400,False,Polo Park,"Manitoba, Canada",
7389719768535747846,2024-07-10T03:26:55,19,CA,1039,19,15,33300,🦅#sukhdhaliwal01313 #winni🥃 #fyp ,False,,sukhdhaliwal01313,Sukh dhaliwal,43700,86,1900000,338,18400,False,Winnipeg,"Winnipeg, Manitoba, Canada",
7437596395101621559,2024-11-16T03:52:48,25,CA,121,0,4,3198,6 Ft 🎖️#sukhdhaliwal01313 #winni🥃 ,False,,sukhdhaliwal01313,Sukh dhaliwal,43700,86,1900000,338,18400,False,Winnipeg,"Winnipeg, Manitoba, Canada",
7308438240598494469,2023-12-04T02:33:02,14,CA,3437,17,17,106100,💪🏻🤫#sukhdhaliwal01313 #winnipeg #winnipegmanitobacanada🇨🇦🇨🇦🇨🇦 #yarri #trending ,False,,sukhdhaliwal01313,Sukh dhaliwal,43700,86,1900000,338,18400,False,Winnipeg,"Winnipeg, Manitoba, Canada",
7045326221479120134,2021-12-25T01:44:00,5,CA,85500,25,108,601800,@taylorswift merry christmas ilysm XOXOX,False,everybody;moved;on;I……;STAYED;I;THERE,wreckmyplans,tasha,51800,465,13000000,1251,119900,False,,,
7483892317821078790,2025-03-20T22:04:30,15,CA,317,8,12,2654,I’m approaching my high school harry styles level of need someone sedate me or send me the temu version of @tucker to pass the time,False,high key need to connect with nature I can’t stop watching role model thirst edits & crashing out,wreckmyplans,tasha,51800,465,13000000,1251,119900,False,,,
7402690936980901125,2024-08-14T02:21:41,14,CA,194200,10100,1200,907400,the fit for saturday🤭🤭 can’t wait to hear my boy as my surprise song @Taylor Swift !!! If it happens I’ll get a tattoo for my new fav 🫡 (see u aug 17 @Taylor Nation ),False,,wreckmyplans,tasha,51800,465,13000000,1251,119900,False,,,
7483614760236256518,2025-03-20T04:07:29,13,CA,406,3,9,4025,Raised in the cold literally & figuratively 😍 @saintlaurentcowboy @tucker @noplaceliketour #rolemodel #saintlaurentcowboy #noplaceliketour #kansasanymore ,False,"“but babe I was 
raised in the cold”;yeah I’m from canada & my family never hugged or said I love you 😍😍😍",wreckmyplans,tasha,51800,465,13000000,1251,119900,False,"Toronto, Canada","Torto, ON, Canada",
7484783664283258118,2025-03-23T07:43:25,24,CA,371,3,17,3428,Ayhtdws POP PERFECTION!!!!!,False,what’s the most underrated taylor swift track 5???? yeah,wreckmyplans,tasha,51800,465,13000000,1251,119900,False,,,
7476283451704872198,2025-02-28T09:58:15,15,CA,28,1,3,813,#cejourlà ,False,CE JOUR-LÀ;27 févr. 2024,lvieuxdetiktok,🇺🇦LvieuxdeTikTok🇺🇦,35600,273,507800,674,52200,False,,,
7479589830096211206,2025-03-09T07:48:42,59,CA,31,0,2,693,#cejourlà ,False,8 mars 2021;CE JOUR-LÀ,lvieuxdetiktok,🇺🇦LvieuxdeTikTok🇺🇦,35600,273,507800,674,52200,False,,,
