username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
claremahoneyxx,7192328855493938437,70,"gymnastics tumbling:6.195364475250244,high jump:5.418461322784424,bouncing on trampoline:4.051021099090576,somersaulting:2.890188694000244,playing volleyball:2.871934413909912"
mutatedmonsterz,7170088026951961861,,"dying hair:4.47340202331543,eating spaghetti:3.529395580291748,tasting food:3.0339596271514893,eating watermelon:2.88771390914917,sticking tongue out:2.8313956260681152"
mutatedmonsterz,7459506628887366918,,"dying hair:6.505504608154297,headbanging:1.9084959030151367,fixing hair:1.1072689294815063,tobogganing:0.9822871685028076,scuba diving:0.867459774017334"
mutatedmonsterz,7432319710395518213,,"whistling:4.511251449584961,fixing hair:4.054920673370361,cracking neck:3.5549943447113037,playing ukulele:3.411285400390625,dying hair:3.2710280418395996"
bigbruceyo,7481422059550100742,,"snowboarding:6.2659406661987305,skiing (not slalom or crosscountry):5.072572708129883,ski jumping:3.933459758758545,skateboarding:1.8009634017944336,somersaulting:1.028077483177185"
bigbruceyo,7481426286011763973,,"ski jumping:6.1430463790893555,skiing (not slalom or crosscountry):4.975062847137451,snowboarding:2.5512428283691406,somersaulting:1.261594533920288,hammer throw:0.9783551692962646"
bigbruceyo,7482812395442769207,,"skiing (not slalom or crosscountry):6.902178764343262,ski jumping:4.0528950691223145,snowboarding:1.3087302446365356,skiing slalom:1.2895886898040771,somersaulting:1.094407081604004"
bigbruceyo,7481426281679113478,,"skiing (not slalom or crosscountry):7.027439117431641,ski jumping:4.507719993591309,snowboarding:3.2293567657470703,skiing slalom:1.6446409225463867,faceplanting:1.110325813293457"
bigbruceyo,7485494618260376838,,"skiing (not slalom or crosscountry):5.501827716827393,skiing slalom:4.386652946472168,skiing crosscountry:2.815262794494629,slapping:1.8364977836608887,ski jumping:1.8040492534637451"
scorpio_cos,7481679950010010886,,"doing nails:3.5221993923187256,tasting food:3.3658502101898193,tasting beer:3.1198911666870117,drinking:3.049351215362549,brushing teeth:2.730355739593506"
scorpio_cos,7481348303448313093,,"brush painting:3.9436237812042236,driving car:3.847879409790039,dying hair:3.4972779750823975,smoking:3.3252663612365723,eating burger:2.6588993072509766"
scorpio_cos,7479190160404434182,,"trimming or shaving beard:4.285281658172607,shaving head:4.256497859954834,fixing hair:3.318608283996582,getting a haircut:2.740131139755249,curling hair:2.656633138656616"
scorpio_cos,7480991493574970629,I genuinely thought that I escaped having train autism,"playing recorder:6.137468338012695,playing clarinet:4.733193397521973,singing:3.1132864952087402,opening bottle:2.451533317565918,tango dancing:2.3549671173095703"
anthony_lyrics1,7136648897920814342,,"zumba:5.505173683166504,eating watermelon:3.7225377559661865,finger snapping:3.6486220359802246,headbanging:3.6185944080352783,pumping fist:3.4947619438171387"
anthony_lyrics1,7138579328488525061,,"zumba:4.558365345001221,smoking:3.891674280166626,finger snapping:3.8786585330963135,beatboxing:3.247150421142578,headbanging:2.98250675201416"
anthony_lyrics1,7136746127554104582,,"skateboarding:4.763496398925781,kissing:4.145175457000732,eating hotdog:3.8087410926818848,dodgeball:3.3438854217529297,waiting in line:3.269165277481079"
anthony_lyrics1,7112966554878217477,,"catching fish:6.510845184326172,canoeing or kayaking:5.715999126434326,snorkeling:4.47569465637207,water skiing:4.425417423248291,jetskiing:3.8810715675354004"
anthony_lyrics1,7139760961463848198,,"surfing crowd:6.146673202514648,pumping fist:3.3890199661254883,celebrating:2.5993428230285645,headbanging:2.3192505836486816,dancing gangnam style:2.154144287109375"
wufitness,7247508446004776198,,"front raises:6.487189292907715,punching person (boxing):3.0172598361968994,punching bag:2.740257740020752,pull ups:2.1424801349639893,lunge:1.6114850044250488"
wufitness,7101305101133843718,,"grooming dog:5.226258277893066,trimming or shaving beard:4.123499870300293,eating burger:2.867351531982422,carving pumpkin:2.867265224456787,getting a tattoo:2.738826036453247"
wufitness,7167385963834920197,,"situp:5.984753608703613,blowing glass:3.8429605960845947,bench pressing:3.7957839965820312,squat:3.0709097385406494,waxing legs:2.742898941040039"
wufitness,7485084965185604919,,"bench pressing:6.126132965087891,situp:4.194049835205078,getting a tattoo:3.31520938873291,exercising arm:3.304318904876709,waxing chest:2.4841935634613037"
wufitness,7486001080090823942,,"eating chips:5.55274772644043,giving or receiving award:3.890836238861084,eating ice cream:3.639165163040161,tasting food:3.419955253601074,washing hands:2.8218019008636475"
reymi_c7,7313352851797888261,,"robot dancing:5.4466142654418945,contact juggling:3.527498483657837,breakdancing:2.7246458530426025,jumpstyle dancing:2.5550267696380615,drop kicking:2.4295578002929688"
reymi_c7,7385726476475223301,,"laying bricks:4.67210578918457,carving pumpkin:4.363717079162598,digging:3.6894640922546387,hammer throw:3.469918727874756,throwing axe:3.410585403442383"
reymi_c7,7455395489438027014,,"riding camel:5.5880889892578125,hugging:4.160804271697998,diving cliff:3.4025158882141113,trimming or shaving beard:2.6274585723876953,riding elephant:2.591024160385132"
belenximena1999,7203742876579237125,,"tasting food:5.902420997619629,gargling:4.860491752624512,eating chips:3.6691198348999023,eating ice cream:3.3816401958465576,brushing teeth:2.91731333732605"
belenximena1999,7237923077277895941,,"dancing macarena:7.943542003631592,clapping:4.389131546020508,finger snapping:3.8768506050109863,gargling:2.858966827392578,robot dancing:2.5707662105560303"
belenximena1999,7203738867248205061,,"trimming or shaving beard:6.157232284545898,brushing teeth:3.6057674884796143,shaving head:3.536498546600342,curling hair:2.433014154434204,getting a haircut:2.230386972427368"
belenximena1999,7355348595031280902,hey Google,"dancing gangnam style:4.468137741088867,pumping fist:3.5356063842773438,krumping:3.345409393310547,salsa dancing:3.2542433738708496,breakdancing:2.884382724761963"
belenximena1999,7347308985399184646,sing ABC song,"hugging:5.302287578582764,shaving head:4.647980690002441,zumba:3.7030129432678223,carrying baby:3.3680126667022705,getting a haircut:3.2863168716430664"
jessigarciab_,7296364769261391110,,"curling hair:3.9759044647216797,kissing:3.7615966796875,brush painting:3.751981019973755,finger snapping:2.899271249771118,sticking tongue out:2.794992446899414"
jessigarciab_,7296525165511331077,,"sticking tongue out:6.3120880126953125,yawning:3.5872790813446045,fixing hair:3.0604281425476074,whistling:3.0548415184020996,laughing:2.7220592498779297"
jessigarciab_,7432286845599223045,,"finger snapping:5.782285213470459,wrapping present:4.537474155426025,dying hair:4.407780647277832,brushing hair:3.8265774250030518,drinking shots:3.8111095428466797"
jessigarciab_,7484248617050557702,,"curling hair:6.289113998413086,fixing hair:4.281887531280518,brushing hair:4.170083045959473,finger snapping:3.969677448272705,answering questions:2.518075704574585"
pablitofranco.ok,7485053767600180486,,"trimming or shaving beard:7.055431365966797,shaving head:3.024540424346924,brushing teeth:2.4271421432495117,drinking beer:2.1119332313537598,waxing chest:1.9551174640655518"
pablitofranco.ok,7176242490696092933,,"folding clothes:3.431976318359375,tying tie:3.2924938201904297,bandaging:3.194859027862549,balloon blowing:2.6211421489715576,ironing:2.5049877166748047"
pablitofranco.ok,7125423417490197765,,"making bed:4.132889747619629,stretching arm:3.301663398742676,stretching leg:2.7483105659484863,air drumming:2.4825685024261475,folding clothes:2.377626419067383"
pablitofranco.ok,7166981032997031173,,"washing dishes:4.632163047790527,folding clothes:4.568047523498535,cleaning shoes:3.379761219024658,doing laundry:2.5435914993286133,cleaning floor:2.302936553955078"
gabymadrigal297,7169277346992622854,,"canoeing or kayaking:5.087915420532227,diving cliff:4.632596969604492,sailing:4.364093780517578,singing:4.0099592208862305,presenting weather forecast:4.009097576141357"
gabymadrigal297,7478733921404865847,,"crying:4.371974945068359,carrying baby:4.019150257110596,massaging back:4.003135681152344,getting a tattoo:3.7656607627868652,massaging person's head:3.330396890640259"
gabymadrigal297,7212324045834980614,,"driving car:4.953946113586426,fixing hair:4.842836856842041,finger snapping:4.374495506286621,pumping fist:3.8120346069335938,answering questions:3.703629493713379"
gabymadrigal297,7480783482902301957,,"building cabinet:4.890633583068848,moving furniture:3.174469232559204,washing dishes:2.849822998046875,making bed:2.821108102798462,setting table:2.585939884185791"
crisisyak,7483949031719324983,,"contact juggling:4.13906192779541,smoking:3.925297260284424,drinking:3.4765231609344482,drinking beer:2.892923355102539,tying knot (not on a tie):2.5878820419311523"
crisisyak,6936195642834390278,,"beatboxing:4.588918685913086,whistling:3.20985746383667,singing:2.4126951694488525,finger snapping:2.0304009914398193,filling eyebrows:2.0167856216430664"
crisisyak,6948923439814118662,,"filling eyebrows:3.7535552978515625,whistling:3.7210028171539307,beatboxing:3.203346014022827,answering questions:3.0505011081695557,dying hair:2.548959732055664"
crisisyak,7089536579810659589,,"dying hair:4.966290473937988,curling hair:3.7837517261505127,fixing hair:3.7833445072174072,tasting food:3.5961337089538574,eating chips:3.216179847717285"
crisisyak,7482469256240696582,,"tasting food:5.6284074783325195,eating ice cream:4.462739944458008,drinking:4.001766204833984,eating hotdog:3.313929557800293,eating burger:2.9656219482421875"
franrush,7482936915105303813,,"fixing hair:5.113169193267822,pumping fist:4.513795852661133,curling hair:4.060254096984863,headbanging:4.008216381072998,dying hair:3.8828535079956055"
franrush,7485878513715727671,,"tasting food:6.6154255867004395,eating burger:4.117165565490723,dining:3.553873062133789,eating ice cream:2.676009178161621,eating carrots:2.661276340484619"
franrush,7484780321783827767,,"headbanging:5.226985931396484,curling hair:4.151012420654297,pumping fist:3.4214322566986084,finger snapping:3.3508996963500977,fixing hair:2.8600640296936035"
franrush,7484052080110456119,,"fixing hair:5.128541469573975,finger snapping:3.814781665802002,dying hair:3.5964412689208984,brushing hair:3.29965877532959,curling hair:3.241941213607788"
franrush,7485505542027316485,,"drawing:4.172274589538574,curling hair:2.828937530517578,carving pumpkin:2.70330810546875,sniffing:2.4361965656280518,eating chips:2.3722028732299805"
vale_cooks,7471713202091445509,call Anita cell,"kissing:5.088180065155029,eating spaghetti:4.494462013244629,hugging:3.600602388381958,carrying baby:2.9347808361053467,dining:2.270383358001709"
vale_cooks,7471413138873748742,bye,"hugging:3.8796586990356445,moving furniture:3.5509161949157715,fixing hair:3.380373001098633,using segway:3.224759101867676,dying hair:3.0703253746032715"
vale_cooks,7478898972380138757,OK Google,"finger snapping:5.259352684020996,curling hair:4.607795715332031,brushing hair:4.395010948181152,fixing hair:4.336738586425781,pumping fist:3.3673558235168457"
vale_cooks,7476282378697182470,,"making a sandwich:5.149980545043945,barbequing:4.515800952911377,doing laundry:3.3832345008850098,unloading truck:3.2976999282836914,making pizza:3.1566543579101562"
vale_cooks,7475540957904063750,wow wow wow wow,"trimming or shaving beard:5.034433841705322,playing monopoly:3.3922338485717773,carving pumpkin:3.2484030723571777,playing poker:2.885713577270508,dying hair:2.789301633834839"
paumoralc,7485517669605707063,,"answering questions:5.300843715667725,fixing hair:3.9307827949523926,cracking neck:3.674177408218384,laughing:3.1164984703063965,tasting food:3.0453438758850098"
paumoralc,7485878287655357701,,"curling hair:5.590253829956055,dying hair:3.9191300868988037,fixing hair:3.778113603591919,kissing:2.8915438652038574,filling eyebrows:2.8060898780822754"
paumoralc,7473970789038034181,,"headbanging:4.675898551940918,driving car:4.098631858825684,fixing hair:3.9874675273895264,brushing hair:3.4134936332702637,finger snapping:3.0194649696350098"
paumoralc,7485141096708771127,,"kissing:5.158553123474121,fixing hair:3.4279956817626953,curling hair:3.3374786376953125,gargling:2.99517822265625,pumping fist:2.804204225540161"
benivargas2,7483199234330709254,,"driving car:5.0253143310546875,air drumming:4.037164211273193,finger snapping:3.6064255237579346,shaking head:3.4861867427825928,motorcycling:3.352062702178955"
benivargas2,7482976171995516215,,"trimming or shaving beard:5.686075687408447,answering questions:4.469451904296875,drinking beer:3.967586040496826,smoking:3.762855052947998,tasting beer:3.61971378326416"
benivargas2,7483332181864025399,,"pumping fist:4.539515495300293,robot dancing:2.910478353500366,sticking tongue out:2.7150583267211914,recording music:2.5757737159729004,eating ice cream:2.534388542175293"
gleetzbapsang,7207967522014973226,I truly hated this healthy rice that my mom used to make for me as a kid and it's called Taco Bell but I got this new chocolate rice cooker for only 40 bucks on Facebook Marketplace so I tossed my older and decided to make this rice again to see if my very mature and very grown-up taste buds but I'm liking it to decades later like a mixed grain rice and there's no single recipe to make this but I put in some short grain white rice black rice brown rice sweet rice and some beans I soaked overnight you can also add barley and stuff but this is pretty much how my mom used to make it you know what I'm going to go apologize my mom right now because I think I like this more than white rice,"making a cake:4.764981269836426,eating cake:4.356611728668213,tossing salad:4.262484550476074,baking cookies:4.2104573249816895,eating ice cream:3.1039390563964844"
gleetzbapsang,7181550947334688042,I gave my family crabs this holiday season in the form of spicy raw marinated crabs or yum yum so I put off making these for a long time because I've never killed a crab before or a lobster before and I already felt this like wave of guilt building up but thankfully the screen on fish store had pre-cleaned Frozen Blue Crabs for discount so my conscience got to live to see another day and I was super excited about this dish because I get to reverse Korean mom my Korean mom because we never eaten up and to be fair it wasn't like a very popular Korean dish until Maurice only but now I get to make my mom something that she's never made before and now she gets to ask me for the rest of the recipe if she likes it so I'm pretty freaking stoked you should definitely serve these with some white rice and seaweed and you can squeeze the meat out onto the rice or something from the show dot with my family and honestly this was a parental validation I was looking for all year,"making pizza:5.455511569976807,eating burger:5.111652374267578,eating spaghetti:3.8383898735046387,tasting food:3.129127025604248,eating doughnuts:2.862203598022461"
gleetzbapsang,7475332442107301150,can you successfully boil an egg in Icelandic geothermal pool so I visited my friend in Iceland and we drove out to the town of which is known for its geothermal activity and the parts of the lake are filled with the steamy bubbling hot pools and that's your normal heat is enough to feel local saunas and even bake bread in these volcano looking Mounds so if bread then why not egg so we went to the crown Boot and bought some egg and a company and walked along the short so we found the perfect bubbling puddle and then we place the eggs and covered it up with some sand give it a solid 8 minutes and then quickly dunk them in the cold part of the lake to stop the cooking and make the peeling process much easier and the eggs came out perfect a little over a soft-boiled with a deep orange yolk and later we ate the eggs with some seed bread crumble wax butter sauce for,"cooking egg:4.571022987365723,canoeing or kayaking:3.7435662746429443,scrambling eggs:3.422452926635742,washing dishes:3.0300254821777344,cooking on campfire:2.9089269638061523"
gleetzbapsang,7483480502469512478,and all the presents that I ended up bringing home in the end I was put in charge of the cake this year and of course I went to bed yet and on the way I decided to get a few pastries to treat myself but in a very moment of self-control I stuck with just one copy because I wanted to save room for my mom's food taking the cake that wasn't very hard because the best cake and body bucket hands down is a blueberry yogurt cake we had this last time for my mom's birthday and I don't know what kind of crack on this but the frosting is so good and I never like cake frosting and when I got home the table was already set with two buns hun of course and the main was Korean fried chicken and DIY salmon handles which is perfect because my dad loves veggies and it's not a complete meal at home if my dad doesn't start pushing his homemade Prebiotic drink which contains Pizza Hut it was pretty good and after my brother showed me his new roommate which is his little boy we did the cake and my two year olds blow out all the candles and shared some wise words and then after the presents for my dad and my mom started packing me kimchi and put a ton of apples in a church back to take home plus these little crochet flowers on YouTube happy birthday Saturday,"carving pumpkin:5.31765079498291,making a sandwich:3.41666579246521,eating burger:3.4052162170410156,making pizza:3.2438228130340576,eating chips:3.1810760498046875"
issa_ramirez09,7340868025324735750,,"motorcycling:5.138978481292725,playing paintball:3.0377655029296875,folding napkins:2.1692183017730713,kissing:1.9206249713897705,crying:1.8319098949432373"
issa_ramirez09,7483506898910645522,,"kissing:6.395589828491211,smoking:3.4229331016540527,playing volleyball:2.8669612407684326,country line dancing:2.535292148590088,crying:2.2691421508789062"
issa_ramirez09,7481107608904944904,,"finger snapping:6.338696479797363,brushing hair:3.993839979171753,fixing hair:3.6116538047790527,headbanging:3.4417548179626465,ice skating:3.3615012168884277"
issa_ramirez09,7282398068434193670,,"kissing:4.547651290893555,eating hotdog:3.8109664916992188,sniffing:3.5418529510498047,drinking:3.2066659927368164,carrying baby:2.999465227127075"
issa_ramirez09,7259378910788357381,,"hugging:3.921579360961914,eating ice cream:3.7174324989318848,finger snapping:3.56072998046875,eating spaghetti:3.171548366546631,carrying baby:3.05289888381958"
soyelpotro,7413874968691215622,,"catching or throwing frisbee:4.853065013885498,catching or throwing baseball:4.727571964263916,archery:4.066662788391113,mowing lawn:4.037148952484131,juggling soccer ball:3.6501259803771973"
soyelpotro,7321097508258598150,,"pumping fist:4.547562122344971,dying hair:4.408108234405518,finger snapping:4.233290195465088,air drumming:3.818493366241455,shaving head:3.528132677078247"
soyelpotro,7361911616314559749,,"getting a haircut:4.431225776672363,fixing hair:3.668041229248047,shaving head:3.2848293781280518,brushing hair:3.099860906600952,pumping fist:2.7355542182922363"
soyelpotro,7462799260761820421,,"folding clothes:5.72713565826416,doing laundry:4.3782806396484375,getting a haircut:4.082505226135254,wrapping present:4.0758867263793945,eating chips:4.025187015533447"
francknicolasofficiel,7119855747516730630,,"trimming or shaving beard:3.8271448612213135,answering questions:3.302549362182617,hurling (sport):2.945166826248169,beatboxing:2.6575918197631836,tying bow tie:2.5982532501220703"
francknicolasofficiel,7128446465357122821,Buffalo me off a song the Boston bless you in this year's alarm company,"air drumming:3.8487000465393066,answering questions:3.555187225341797,beatboxing:3.3122215270996094,singing:2.7203683853149414,tying bow tie:2.540266513824463"
francknicolasofficiel,6863456058229247237,224,"contact juggling:4.624711036682129,playing cards:3.9820942878723145,beatboxing:3.4848837852478027,jumpstyle dancing:3.2142765522003174,ice skating:3.1303555965423584"
francknicolasofficiel,7485434452718456069,,"clapping:6.243124008178711,rock scissors paper:3.2282729148864746,sign language interpreting:3.1298112869262695,finger snapping:3.0720958709716797,answering questions:2.9736485481262207"
francknicolasofficiel,7485074290698652933,turn off or not my personal favorite service business,"finger snapping:3.6855013370513916,beatboxing:3.496298313140869,rock scissors paper:3.080587148666382,doing nails:2.8619627952575684,trimming or shaving beard:2.6404247283935547"
purrblind,7483557211092913463,,"curling hair:4.763909339904785,dying hair:4.412243366241455,fixing hair:4.343673229217529,braiding hair:2.7576470375061035,answering questions:2.157299041748047"
purrblind,7038335303517490437,,"dying hair:5.861367702484131,fixing hair:5.102884769439697,wrapping present:3.912956953048706,answering questions:3.2150936126708984,doing laundry:3.0184245109558105"
purrblind,7483919060707675398,,"dying hair:5.290472984313965,kissing:4.3536224365234375,smoking:3.928981304168701,singing:3.3339614868164062,getting a tattoo:3.0218429565429688"
shanel_elle,7110919646764616966,,"shaking hands:5.9939703941345215,rock scissors paper:5.815864562988281,eating ice cream:4.082335948944092,doing nails:3.679105758666992,feeding birds:3.5138161182403564"
shanel_elle,7485437654696348983,,"hugging:3.9530234336853027,decorating the christmas tree:3.7553911209106445,dancing charleston:3.100412368774414,moving furniture:2.8198328018188477,wrestling:2.507087230682373"
shanel_elle,7040575231462870278,,"eating burger:6.92603874206543,eating hotdog:3.5245249271392822,tasting food:2.9405674934387207,dining:2.8768224716186523,eating doughnuts:1.9792721271514893"
shanel_elle,7257261563311164678,,"jumping into pool:5.923685073852539,water sliding:3.3040518760681152,flying kite:3.256500005722046,cartwheeling:2.809021234512329,cleaning pool:2.5576844215393066"
shanel_elle,7485891173534436614,,"brushing hair:5.728077411651611,fixing hair:5.486212730407715,curling hair:5.078667640686035,dying hair:4.86385440826416,getting a haircut:4.551653861999512"
elpiit,7485571055076052230,,"playing controller:4.395249366760254,shaving head:4.027918815612793,building cabinet:3.537167549133301,cleaning windows:3.410226345062256,recording music:3.185976982116699"
elpiit,7485933617303096631,,"counting money:4.094283103942871,busking:3.671207904815674,giving or receiving award:3.6005663871765137,washing hands:3.4103760719299316,playing ukulele:3.356901168823242"
dats.cait,7452414875147439366,,"curling hair:7.336408615112305,fixing hair:2.626086711883545,brushing hair:1.7743953466415405,salsa dancing:1.609968900680542,doing laundry:1.3949174880981445"
dats.cait,7369351055177551110,,"curling hair:6.432833194732666,folding clothes:4.334518909454346,making bed:3.495875835418701,decorating the christmas tree:3.461019277572632,wrapping present:3.397926092147827"
samholmbbberg,7418200672845352238,,"filling eyebrows:4.34940242767334,waxing eyebrows:3.8773016929626465,applying cream:3.5619394779205322,smoking:3.373232841491699,brushing teeth:2.8970155715942383"
samholmbbberg,6906642487272590598,,"trimming or shaving beard:3.4883885383605957,shaving head:3.4100849628448486,robot dancing:2.5220446586608887,riding unicycle:2.515371322631836,carving pumpkin:2.3495259284973145"
samholmbbberg,6891021187284094213,,"wrapping present:3.724172830581665,pumping fist:3.6605336666107178,finger snapping:2.922060489654541,dancing charleston:2.471726655960083,decorating the christmas tree:2.349447250366211"
samholmbbberg,7465108945468837166,2024 ended with a big purchase and a move to the mountains look at this cute little Street and we fell in love with this house we signed a million documents got the keys and it was time to go first official walkthrough dressed but mainly cosmetic floors paint we fell in love with the layout mainly High ceilings beautiful,"building shed:6.623865127563477,catching or throwing frisbee:4.310214042663574,playing cricket:3.1288435459136963,moving furniture:2.487781047821045,archery:2.328364610671997"
miledimangano,7482264290800487686,,"taking a shower:5.371367931365967,gargling:4.521169662475586,texting:4.287607192993164,drinking:3.732573986053467,sniffing:3.51649808883667"
miledimangano,7178879127636823302,,"dying hair:6.080772399902344,fixing hair:2.9676363468170166,curling hair:2.784292221069336,brushing hair:2.5192010402679443,braiding hair:1.9083999395370483"
miledimangano,7087402650307661062,,"dying hair:5.547175407409668,brushing hair:4.71821403503418,curling hair:4.284294605255127,fixing hair:4.041764259338379,decorating the christmas tree:2.763709783554077"
miledimangano,7483658573650726149,,"grooming dog:5.514712333679199,cutting nails:2.9546775817871094,washing dishes:2.862487554550171,drinking:2.5029380321502686,walking the dog:2.409987688064575"
micaela.abuawad,7339178560030002438,,"pumping fist:7.739691734313965,sticking tongue out:4.812400817871094,beatboxing:3.3151137828826904,shaking head:2.8663246631622314,brushing hair:2.7174525260925293"
micaela.abuawad,7058419074505788678,,"curling hair:4.570931434631348,decorating the christmas tree:3.9107494354248047,fixing hair:3.507464647293091,carving pumpkin:3.0646533966064453,brushing hair:3.00323486328125"
micaela.abuawad,7474151113499970821,,"fixing hair:4.290528297424316,brushing hair:3.792818784713745,kissing:3.6122145652770996,gargling:3.338958263397217,sticking tongue out:3.089679002761841"
micaela.abuawad,7314853056854756614,,"wrapping present:4.447121620178223,making jewelry:4.190342903137207,bookbinding:3.0165181159973145,taking a shower:2.9082393646240234,curling hair:2.410522699356079"
losviejonesdelinaresof,7485900747402464517,,"trimming or shaving beard:4.34805965423584,eating chips:3.8990092277526855,tasting beer:3.6234850883483887,slapping:3.576178550720215,eating burger:3.3582699298858643"
losviejonesdelinaresof,7485921210946047237,,"contact juggling:4.089191913604736,trimming or shaving beard:3.853814125061035,egg hunting:3.525390148162842,slacklining:3.494877338409424,jogging:3.0112643241882324"
losviejonesdelinaresof,7485784712737279237,episode,"playing accordion:6.157711029052734,busking:4.671964645385742,playing guitar:2.21514892578125,playing clarinet:2.0064663887023926,playing bass guitar:2.001909017562866"
domipalacios19,7479452757179534598,,"dying hair:4.526203155517578,sign language interpreting:3.396577835083008,robot dancing:3.226250648498535,air drumming:3.1875689029693604,fixing hair:2.699779510498047"
domipalacios19,7479451935356013830,,"dying hair:5.623652458190918,fixing hair:3.2306408882141113,brushing hair:3.0045738220214844,cracking neck:2.4599392414093018,answering questions:2.2396020889282227"
domipalacios19,7479452966546705670,,"dying hair:5.817839622497559,fixing hair:2.873664617538452,baking cookies:2.859703540802002,washing dishes:2.7853891849517822,carving pumpkin:2.6810929775238037"
domipalacios19,7479184735206460727,,"wrapping present:4.736598968505859,drawing:4.031075477600098,cleaning shoes:3.6164941787719727,folding paper:2.63626766204834,folding clothes:2.272683620452881"
steffypulce,6962816003831008518,,"fixing hair:5.3534464836120605,braiding hair:4.9300618171691895,filling eyebrows:4.789669036865234,curling hair:4.618427276611328,dying hair:4.357067108154297"
steffypulce,6879882652355284226,,"grooming dog:4.921384334564209,training dog:3.367060661315918,kissing:2.7628014087677,curling hair:2.544827461242676,petting cat:2.4480926990509033"
steffypulce,6961817751182740742,,"filling eyebrows:6.222184181213379,brush painting:4.10046911239624,waxing eyebrows:2.1043126583099365,dying hair:1.64313542842865,drawing:1.5410163402557373"
robertazambrano_oficial,7478494479805156663,,"barbequing:4.291475296020508,unloading truck:4.231616020202637,eating hotdog:3.9598567485809326,waiting in line:3.8227803707122803,drinking:3.2058305740356445"
vicente_pearce,7237249971496553733,no I need no mail,"texting:6.221371650695801,trimming or shaving beard:3.960035562515259,stomping grapes:2.923952102661133,eating ice cream:2.63276743888855,shaving head:2.6257944107055664"
vicente_pearce,7481085889058196741,,"dodgeball:4.26560115814209,playing basketball:3.3274431228637695,dancing gangnam style:2.4888763427734375,jogging:2.16591739654541,tai chi:2.054114818572998"
vicente_pearce,7072122946587856133,,"changing oil:4.4097161293029785,getting a tattoo:4.301306247711182,cleaning shoes:3.4069786071777344,eating chips:3.094766139984131,shining shoes:2.9487433433532715"
vicente_pearce,7066193447044140293,,"eating chips:4.277103900909424,slapping:3.84443736076355,texting:3.3498592376708984,eating burger:3.07297945022583,robot dancing:3.01700758934021"
youviraloficial,7034611448722640133,,"using remote controller (not gaming):4.748927116394043,using computer:4.495824813842773,recording music:4.241096496582031,bowling:3.2327182292938232,dancing gangnam style:3.1676583290100098"
youviraloficial,6952316825493310725,,"finger snapping:4.358353137969971,zumba:3.3174872398376465,drawing:2.844902992248535,robot dancing:2.8444879055023193,hoverboarding:2.56471586227417"
youviraloficial,7392757970720787718,,"punching person (boxing):3.087310552597046,slapping:3.0799903869628906,beatboxing:2.8489975929260254,yawning:2.7936854362487793,playing poker:2.629685401916504"
youviraloficial,7362719544223354118,,"bungee jumping:5.2713470458984375,pumping fist:4.1182122230529785,air drumming:3.813936471939087,headbanging:3.5476861000061035,pushing cart:3.1149632930755615"
marcelo.zavalaa,7483699675472645382,,"beatboxing:5.901260852813721,sign language interpreting:3.3454132080078125,singing:2.7559237480163574,answering questions:2.740844249725342,smoking:2.154834270477295"
marcelo.zavalaa,7227295169463307525,,"beatboxing:5.071523666381836,playing harmonica:3.0157010555267334,answering questions:2.6837916374206543,finger snapping:2.5735864639282227,whistling:2.4141054153442383"
marcelo.zavalaa,6999461535198268678,,"beatboxing:6.248150825500488,answering questions:4.111685276031494,singing:2.9065511226654053,whistling:2.8452789783477783,recording music:2.3957667350769043"
marcelo.zavalaa,7426556877523143942,,"sign language interpreting:4.695296287536621,beatboxing:3.9992456436157227,slapping:3.4292285442352295,finger snapping:3.218810796737671,singing:2.9498302936553955"
marcelo.zavalaa,6980161409770474758,,"beatboxing:4.826955795288086,answering questions:4.498208999633789,singing:2.7829012870788574,whistling:2.7463743686676025,recording music:2.609381914138794"
sadylezcano13,7477700382953721094,,"counting money:3.9884636402130127,situp:3.9003777503967285,headbanging:3.2372689247131348,laughing:3.153747320175171,crawling baby:2.784883737564087"
sadylezcano13,7477618741694467383,,"kissing:5.410909652709961,shaving head:4.552130699157715,trimming or shaving beard:3.2078309059143066,headbutting:2.886441230773926,answering questions:2.6913676261901855"
sadylezcano13,7483953042233117957,,"juggling balls:4.657516002655029,washing hands:3.8530709743499756,answering questions:2.9507534503936768,shaking hands:2.9239377975463867,folding clothes:2.4826769828796387"
sadylezcano13,7478815420963638533,,"headbanging:4.962473392486572,climbing tree:4.532315254211426,headbutting:3.3940789699554443,riding unicycle:2.1915485858917236,playing paintball:2.1777122020721436"
urbanosenlinea,7452718998015331590,,"playing cricket:5.355702877044678,celebrating:5.077413082122803,answering questions:5.041280746459961,shaking hands:4.856570243835449,beatboxing:4.151240348815918"
urbanosenlinea,7452015270207491334,,"zumba:5.565112113952637,kissing:5.484795093536377,pumping fist:4.742615222930908,dancing macarena:4.301062107086182,headbanging:4.212492942810059"
urbanosenlinea,7459164896622693638,,"drinking:4.833743572235107,kissing:4.323825836181641,waiting in line:3.3486428260803223,eating burger:3.193474531173706,celebrating:3.141610860824585"
